timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:14,4.0,vehicle,0.0,right
2025-11-04 11:56:14,5.0,vehicle,0.0,right
2025-11-04 11:56:14,6.0,car,51.74,left
2025-11-04 11:56:14,7.0,truck,135.21,up
2025-11-04 11:56:14,9.0,car,67.07,up
2025-11-04 11:56:14,10.0,car,6.39,left
2025-11-04 11:56:14,12.0,vehicle,0.0,right
2025-11-04 11:56:14,13.0,vehicle,0.0,right
2025-11-04 11:56:14,14.0,car,52.52,up
2025-11-04 11:56:14,15.0,car,33.61,up
2025-11-04 11:56:14,16.0,car,27.5,up
2025-11-04 11:56:14,17.0,car,25.26,up
2025-11-04 11:56:14,18.0,car,0.0,
2025-11-04 11:56:15,1.0,vehicle,0.0,right
2025-11-04 11:56:15,2.0,car,108.74,up
2025-11-04 11:56:15,3.0,car,6.35,left
2025-11-04 11:56:15,4.0,vehicle,0.0,right
2025-11-04 11:56:15,5.0,vehicle,0.0,right
2025-11-04 11:56:15,6.0,car,20.11,left
2025-11-04 11:56:15,7.0,car,79.85,up
2025-11-04 11:56:15,9.0,car,41.43,up
2025-11-04 11:56:15,10.0,car,9.0,down
2025-11-04 11:56:15,12.0,vehicle,0.0,right
2025-11-04 11:56:15,13.0,vehicle,0.0,right
2025-11-04 11:56:15,14.0,car,25.13,up
2025-11-04 11:56:15,15.0,car,10.01,up
2025-11-04 11:56:15,16.0,car,14.44,left
2025-11-04 11:56:15,17.0,car,8.4,up
2025-11-04 11:56:15,18.0,car,9.08,down
2025-11-04 11:56:15,1.0,vehicle,0.0,right
2025-11-04 11:56:15,2.0,car,113.95,up
2025-11-04 11:56:15,3.0,car,6.35,left
2025-11-04 11:56:15,4.0,truck,89.47,up
2025-11-04 11:56:15,5.0,vehicle,0.0,right
2025-11-04 11:56:15,6.0,car,25.03,left
2025-11-04 11:56:15,7.0,truck,81.65,up
2025-11-04 11:56:15,9.0,car,32.31,up
2025-11-04 11:56:15,10.0,car,6.39,left
2025-11-04 11:56:15,12.0,vehicle,0.0,right
2025-11-04 11:56:15,13.0,vehicle,0.0,right
2025-11-04 11:56:15,14.0,car,32.89,up
2025-11-04 11:56:15,15.0,car,25.02,up
2025-11-04 11:56:15,16.0,car,8.52,up
2025-11-04 11:56:15,17.0,car,16.79,up
2025-11-04 11:56:15,18.0,vehicle,0.0,right
2025-11-04 11:56:15,1.0,vehicle,0.0,right
2025-11-04 11:56:15,2.0,car,0.0,right
2025-11-04 11:56:15,3.0,car,0.0,right
2025-11-04 11:56:15,4.0,truck,0.0,right
2025-11-04 11:56:15,5.0,vehicle,0.0,right
2025-11-04 11:56:15,6.0,car,0.0,right
2025-11-04 11:56:15,7.0,truck,0.0,right
2025-11-04 11:56:15,9.0,car,0.0,right
2025-11-04 11:56:15,10.0,car,0.0,right
2025-11-04 11:56:15,12.0,vehicle,0.0,right
2025-11-04 11:56:15,13.0,vehicle,0.0,right
2025-11-04 11:56:15,14.0,car,0.0,right
2025-11-04 11:56:15,15.0,car,0.0,right
2025-11-04 11:56:15,16.0,car,0.0,right
2025-11-04 11:56:15,17.0,car,0.0,right
2025-11-04 11:56:15,18.0,vehicle,0.0,right
2025-11-04 11:56:15,1.0,vehicle,0.0,right
2025-11-04 11:56:15,2.0,car,0.0,right
2025-11-04 11:56:15,3.0,car,0.0,right
2025-11-04 11:56:15,4.0,truck,0.0,right
2025-11-04 11:56:15,5.0,vehicle,0.0,right
2025-11-04 11:56:15,6.0,car,0.0,right
2025-11-04 11:56:15,7.0,truck,0.0,right
2025-11-04 11:56:15,9.0,car,0.0,right
2025-11-04 11:56:15,10.0,car,0.0,right
2025-11-04 11:56:15,12.0,vehicle,0.0,right
2025-11-04 11:56:15,13.0,vehicle,0.0,right
2025-11-04 11:56:15,14.0,car,0.0,right
2025-11-04 11:56:15,15.0,car,0.0,right
2025-11-04 11:56:15,16.0,car,0.0,right
2025-11-04 11:56:15,17.0,car,0.0,right
2025-11-04 11:56:15,18.0,vehicle,0.0,right
2025-11-04 11:56:15,1.0,vehicle,0.0,right
2025-11-04 11:56:15,2.0,car,0.0,right
2025-11-04 11:56:15,3.0,car,0.0,right
2025-11-04 11:56:15,4.0,truck,0.0,right
2025-11-04 11:56:15,5.0,vehicle,0.0,right
2025-11-04 11:56:15,6.0,car,0.0,right
2025-11-04 11:56:15,7.0,truck,0.0,right
2025-11-04 11:56:15,9.0,car,0.0,right
2025-11-04 11:56:15,10.0,car,0.0,right
2025-11-04 11:56:15,12.0,vehicle,0.0,right
2025-11-04 11:56:15,13.0,vehicle,0.0,right
2025-11-04 11:56:15,14.0,car,0.0,right
2025-11-04 11:56:15,15.0,car,0.0,right
2025-11-04 11:56:15,16.0,car,0.0,right
2025-11-04 11:56:15,17.0,car,0.0,right
2025-11-04 11:56:15,18.0,vehicle,0.0,right
2025-11-04 11:56:16,1.0,car,0.0,right
2025-11-04 11:56:16,2.0,car,178.75,up
2025-11-04 11:56:16,3.0,car,20.73,left
2025-11-04 11:56:16,4.0,vehicle,0.0,right
2025-11-04 11:56:16,5.0,vehicle,0.0,right
2025-11-04 11:56:16,6.0,car,46.04,left
2025-11-04 11:56:16,7.0,car,173.87,up
2025-11-04 11:56:16,9.0,car,80.27,up
2025-11-04 11:56:16,10.0,car,9.0,down
2025-11-04 11:56:16,12.0,vehicle,0.0,right
2025-11-04 11:56:16,13.0,vehicle,0.0,right
2025-11-04 11:56:16,14.0,car,67.05,up
2025-11-04 11:56:16,15.0,car,25.25,up
2025-11-04 11:56:16,16.0,car,24.09,left
2025-11-04 11:56:16,17.0,car,28.55,up
2025-11-04 11:56:16,18.0,vehicle,0.0,right
2025-11-04 11:56:16,1.0,car,0.0,right
2025-11-04 11:56:16,2.0,car,10.85,right
2025-11-04 11:56:16,3.0,car,0.0,right
2025-11-04 11:56:16,4.0,vehicle,0.0,right
2025-11-04 11:56:16,5.0,vehicle,0.0,right
2025-11-04 11:56:16,6.0,car,20.18,left
2025-11-04 11:56:16,7.0,car,92.06,up
2025-11-04 11:56:16,9.0,car,40.75,up
2025-11-04 11:56:16,10.0,car,0.0,right
2025-11-04 11:56:16,13.0,vehicle,0.0,right
2025-11-04 11:56:16,14.0,car,34.4,up
2025-11-04 11:56:16,15.0,car,25.18,up
2025-11-04 11:56:16,16.0,car,17.56,up
2025-11-04 11:56:16,17.0,car,8.36,up
2025-11-04 11:56:16,18.0,vehicle,0.0,right
2025-11-04 11:56:16,1.0,car,0.0,right
2025-11-04 11:56:16,2.0,car,17.36,up
2025-11-04 11:56:16,3.0,car,15.25,left
2025-11-04 11:56:16,4.0,vehicle,0.0,right
2025-11-04 11:56:16,5.0,vehicle,0.0,right
2025-11-04 11:56:16,6.0,car,26.0,left
2025-11-04 11:56:16,7.0,car,103.95,up
2025-11-04 11:56:16,9.0,car,46.42,up
2025-11-04 11:56:16,10.0,car,6.39,left
2025-11-04 11:56:16,13.0,vehicle,0.0,right
2025-11-04 11:56:16,14.0,car,24.71,up
2025-11-04 11:56:16,15.0,car,17.22,up
2025-11-04 11:56:16,16.0,car,17.53,up
2025-11-04 11:56:16,17.0,car,26.08,up
2025-11-04 11:56:16,18.0,vehicle,0.0,right
2025-11-04 11:56:16,19.0,car,0.0,
2025-11-04 11:56:16,1.0,car,0.0,right
2025-11-04 11:56:16,2.0,car,0.0,right
2025-11-04 11:56:16,3.0,car,0.0,right
2025-11-04 11:56:16,4.0,vehicle,0.0,right
2025-11-04 11:56:16,5.0,vehicle,0.0,right
2025-11-04 11:56:16,6.0,car,0.0,right
2025-11-04 11:56:16,7.0,car,0.0,right
2025-11-04 11:56:16,9.0,car,0.0,right
2025-11-04 11:56:16,10.0,car,0.0,right
2025-11-04 11:56:16,13.0,vehicle,0.0,right
2025-11-04 11:56:16,14.0,car,0.0,right
2025-11-04 11:56:16,15.0,car,0.0,right
2025-11-04 11:56:16,16.0,car,0.0,right
2025-11-04 11:56:16,17.0,car,0.0,right
2025-11-04 11:56:16,18.0,vehicle,0.0,right
2025-11-04 11:56:16,19.0,car,0.0,right
2025-11-04 11:56:16,1.0,car,0.0,right
2025-11-04 11:56:16,2.0,car,0.0,right
2025-11-04 11:56:16,3.0,car,0.0,right
2025-11-04 11:56:16,4.0,vehicle,0.0,right
2025-11-04 11:56:16,5.0,vehicle,0.0,right
2025-11-04 11:56:16,6.0,car,0.0,right
2025-11-04 11:56:16,7.0,car,0.0,right
2025-11-04 11:56:16,9.0,car,0.0,right
2025-11-04 11:56:16,10.0,car,0.0,right
2025-11-04 11:56:16,13.0,vehicle,0.0,right
2025-11-04 11:56:16,14.0,car,0.0,right
2025-11-04 11:56:16,15.0,car,0.0,right
2025-11-04 11:56:16,16.0,car,0.0,right
2025-11-04 11:56:16,17.0,car,0.0,right
2025-11-04 11:56:16,18.0,vehicle,0.0,right
2025-11-04 11:56:16,19.0,car,0.0,right
2025-11-04 11:56:16,1.0,car,0.0,right
2025-11-04 11:56:16,2.0,car,0.0,right
2025-11-04 11:56:16,3.0,car,0.0,right
2025-11-04 11:56:16,4.0,vehicle,0.0,right
2025-11-04 11:56:16,5.0,vehicle,0.0,right
2025-11-04 11:56:16,6.0,car,0.0,right
2025-11-04 11:56:16,7.0,car,0.0,right
2025-11-04 11:56:16,9.0,car,0.0,right
2025-11-04 11:56:16,10.0,car,0.0,right
2025-11-04 11:56:16,13.0,vehicle,0.0,right
2025-11-04 11:56:16,14.0,car,0.0,right
2025-11-04 11:56:16,15.0,car,0.0,right
2025-11-04 11:56:16,16.0,car,0.0,right
2025-11-04 11:56:16,17.0,car,0.0,right
2025-11-04 11:56:16,18.0,vehicle,0.0,right
2025-11-04 11:56:16,19.0,car,0.0,right
2025-11-04 11:56:17,1.0,vehicle,0.0,right
2025-11-04 11:56:17,2.0,vehicle,0.0,right
2025-11-04 11:56:17,3.0,car,10.76,down
2025-11-04 11:56:17,4.0,vehicle,0.0,right
2025-11-04 11:56:17,5.0,vehicle,0.0,right
2025-11-04 11:56:17,6.0,car,38.09,left
2025-11-04 11:56:17,7.0,car,215.28,up
2025-11-04 11:56:17,9.0,car,93.13,up
2025-11-04 11:56:17,10.0,car,0.0,right
2025-11-04 11:56:17,13.0,vehicle,0.0,right
2025-11-04 11:56:17,14.0,car,85.25,up
2025-11-04 11:56:17,15.0,car,41.25,up
2025-11-04 11:56:17,16.0,car,27.22,up
2025-11-04 11:56:17,17.0,car,34.13,up
2025-11-04 11:56:17,18.0,vehicle,0.0,right
2025-11-04 11:56:17,19.0,car,12.74,left
2025-11-04 11:56:17,20.0,car,0.0,
2025-11-04 11:56:17,21.0,car,0.0,
2025-11-04 11:56:17,1.0,vehicle,0.0,right
2025-11-04 11:56:17,2.0,vehicle,0.0,right
2025-11-04 11:56:17,3.0,car,6.36,left
2025-11-04 11:56:17,4.0,vehicle,0.0,right
2025-11-04 11:56:17,5.0,vehicle,0.0,right
2025-11-04 11:56:17,6.0,car,20.25,left
2025-11-04 11:56:17,7.0,car,90.82,up
2025-11-04 11:56:17,9.0,car,55.51,up
2025-11-04 11:56:17,10.0,car,6.39,left
2025-11-04 11:56:17,14.0,car,32.04,up
2025-11-04 11:56:17,15.0,car,16.45,up
2025-11-04 11:56:17,16.0,car,14.33,left
2025-11-04 11:56:17,17.0,car,8.3,up
2025-11-04 11:56:17,18.0,vehicle,0.0,right
2025-11-04 11:56:17,19.0,car,10.65,up
2025-11-04 11:56:17,20.0,car,43.2,left
2025-11-04 11:56:17,21.0,vehicle,0.0,right
2025-11-04 11:56:17,1.0,vehicle,0.0,right
2025-11-04 11:56:17,2.0,vehicle,0.0,right
2025-11-04 11:56:17,3.0,car,6.36,left
2025-11-04 11:56:17,4.0,vehicle,0.0,right
2025-11-04 11:56:17,5.0,vehicle,0.0,right
2025-11-04 11:56:17,6.0,car,14.84,left
2025-11-04 11:56:17,7.0,car,75.88,up
2025-11-04 11:56:17,9.0,car,53.65,up
2025-11-04 11:56:17,10.0,car,0.0,right
2025-11-04 11:56:17,14.0,car,50.62,up
2025-11-04 11:56:17,15.0,car,17.08,up
2025-11-04 11:56:17,16.0,car,17.43,up
2025-11-04 11:56:17,17.0,car,25.89,up
2025-11-04 11:56:17,18.0,vehicle,0.0,right
2025-11-04 11:56:17,19.0,car,0.0,right
2025-11-04 11:56:17,20.0,car,48.04,left
2025-11-04 11:56:17,21.0,vehicle,0.0,right
2025-11-04 11:56:17,1.0,vehicle,0.0,right
2025-11-04 11:56:17,2.0,vehicle,0.0,right
2025-11-04 11:56:17,3.0,car,0.0,right
2025-11-04 11:56:17,4.0,vehicle,0.0,right
2025-11-04 11:56:17,5.0,vehicle,0.0,right
2025-11-04 11:56:17,6.0,car,0.0,right
2025-11-04 11:56:17,7.0,car,0.0,right
2025-11-04 11:56:17,9.0,car,0.0,right
2025-11-04 11:56:17,10.0,car,0.0,right
2025-11-04 11:56:17,14.0,car,0.0,right
2025-11-04 11:56:17,15.0,car,0.0,right
2025-11-04 11:56:17,16.0,car,0.0,right
2025-11-04 11:56:17,17.0,car,0.0,right
2025-11-04 11:56:17,18.0,vehicle,0.0,right
2025-11-04 11:56:17,19.0,car,0.0,right
2025-11-04 11:56:17,20.0,car,0.0,right
2025-11-04 11:56:17,21.0,vehicle,0.0,right
2025-11-04 11:56:17,1.0,vehicle,0.0,right
2025-11-04 11:56:17,2.0,vehicle,0.0,right
2025-11-04 11:56:17,3.0,car,0.0,right
2025-11-04 11:56:17,4.0,vehicle,0.0,right
2025-11-04 11:56:17,5.0,vehicle,0.0,right
2025-11-04 11:56:17,6.0,car,0.0,right
2025-11-04 11:56:17,7.0,car,0.0,right
2025-11-04 11:56:17,9.0,car,0.0,right
2025-11-04 11:56:17,10.0,car,0.0,right
2025-11-04 11:56:17,14.0,car,0.0,right
2025-11-04 11:56:17,15.0,car,0.0,right
2025-11-04 11:56:17,16.0,car,0.0,right
2025-11-04 11:56:17,17.0,car,0.0,right
2025-11-04 11:56:17,18.0,vehicle,0.0,right
2025-11-04 11:56:17,19.0,car,0.0,right
2025-11-04 11:56:17,20.0,car,0.0,right
2025-11-04 11:56:17,21.0,vehicle,0.0,right
2025-11-04 11:56:18,1.0,vehicle,0.0,right
2025-11-04 11:56:18,2.0,vehicle,0.0,right
2025-11-04 11:56:18,3.0,car,0.0,right
2025-11-04 11:56:18,4.0,vehicle,0.0,right
2025-11-04 11:56:18,5.0,vehicle,0.0,right
2025-11-04 11:56:18,6.0,car,0.0,right
2025-11-04 11:56:18,7.0,car,0.0,right
2025-11-04 11:56:18,9.0,car,0.0,right
2025-11-04 11:56:18,10.0,car,0.0,right
2025-11-04 11:56:18,14.0,car,0.0,right
2025-11-04 11:56:18,15.0,car,0.0,right
2025-11-04 11:56:18,16.0,car,0.0,right
2025-11-04 11:56:18,17.0,car,0.0,right
2025-11-04 11:56:18,18.0,vehicle,0.0,right
2025-11-04 11:56:18,19.0,car,0.0,right
2025-11-04 11:56:18,20.0,car,0.0,right
2025-11-04 11:56:18,21.0,vehicle,0.0,right
2025-11-04 11:56:18,1.0,vehicle,0.0,right
2025-11-04 11:56:18,2.0,vehicle,0.0,right
2025-11-04 11:56:18,3.0,car,15.28,left
2025-11-04 11:56:18,4.0,vehicle,0.0,right
2025-11-04 11:56:18,5.0,vehicle,0.0,right
2025-11-04 11:56:18,6.0,car,35.01,left
2025-11-04 11:56:18,7.0,car,112.78,left
2025-11-04 11:56:18,9.0,car,114.62,up
2025-11-04 11:56:18,10.0,vehicle,0.0,right
2025-11-04 11:56:18,14.0,car,76.63,up
2025-11-04 11:56:18,15.0,car,40.91,up
2025-11-04 11:56:18,16.0,car,29.91,up
2025-11-04 11:56:18,17.0,car,35.79,up
2025-11-04 11:56:18,18.0,vehicle,0.0,right
2025-11-04 11:56:18,19.0,vehicle,0.0,right
2025-11-04 11:56:18,20.0,car,70.45,left
2025-11-04 11:56:18,21.0,car,24.79,left
2025-11-04 11:56:18,1.0,vehicle,0.0,right
2025-11-04 11:56:18,2.0,vehicle,0.0,right
2025-11-04 11:56:18,3.0,car,6.36,left
2025-11-04 11:56:18,4.0,vehicle,0.0,right
2025-11-04 11:56:18,5.0,vehicle,0.0,right
2025-11-04 11:56:18,6.0,car,18.85,left
2025-11-04 11:56:18,7.0,car,37.91,left
2025-11-04 11:56:18,9.0,car,67.8,up
2025-11-04 11:56:18,10.0,vehicle,0.0,right
2025-11-04 11:56:18,14.0,car,57.17,up
2025-11-04 11:56:18,15.0,car,24.46,up
2025-11-04 11:56:18,16.0,car,17.35,up
2025-11-04 11:56:18,17.0,car,17.84,up
2025-11-04 11:56:18,18.0,vehicle,0.0,right
2025-11-04 11:56:18,19.0,car,20.57,left
2025-11-04 11:56:18,20.0,car,45.15,left
2025-11-04 11:56:18,21.0,vehicle,0.0,right
2025-11-04 11:56:18,22.0,car,0.0,
2025-11-04 11:56:18,1.0,vehicle,0.0,right
2025-11-04 11:56:18,2.0,vehicle,0.0,right
2025-11-04 11:56:18,3.0,car,6.36,left
2025-11-04 11:56:18,4.0,vehicle,0.0,right
2025-11-04 11:56:18,5.0,car,0.0,right
2025-11-04 11:56:18,6.0,car,20.33,left
2025-11-04 11:56:18,7.0,vehicle,0.0,right
2025-11-04 11:56:18,9.0,car,67.28,up
2025-11-04 11:56:18,10.0,vehicle,0.0,right
2025-11-04 11:56:18,14.0,car,55.06,up
2025-11-04 11:56:18,15.0,car,24.69,up
2025-11-04 11:56:18,16.0,car,19.86,up
2025-11-04 11:56:18,17.0,car,25.68,up
2025-11-04 11:56:18,18.0,vehicle,0.0,right
2025-11-04 11:56:18,19.0,car,6.36,left
2025-11-04 11:56:18,20.0,car,34.06,left
2025-11-04 11:56:18,21.0,vehicle,0.0,right
2025-11-04 11:56:18,22.0,car,6.33,left
2025-11-04 11:56:18,1.0,vehicle,0.0,right
2025-11-04 11:56:18,2.0,vehicle,0.0,right
2025-11-04 11:56:18,3.0,car,0.0,right
2025-11-04 11:56:18,4.0,vehicle,0.0,right
2025-11-04 11:56:18,5.0,car,0.0,right
2025-11-04 11:56:18,6.0,car,0.0,right
2025-11-04 11:56:18,7.0,vehicle,0.0,right
2025-11-04 11:56:18,9.0,car,0.0,right
2025-11-04 11:56:18,10.0,vehicle,0.0,right
2025-11-04 11:56:18,14.0,car,0.0,right
2025-11-04 11:56:18,15.0,car,0.0,right
2025-11-04 11:56:18,16.0,car,0.0,right
2025-11-04 11:56:18,17.0,car,0.0,right
2025-11-04 11:56:18,18.0,vehicle,0.0,right
2025-11-04 11:56:18,19.0,car,0.0,right
2025-11-04 11:56:18,20.0,car,0.0,right
2025-11-04 11:56:18,21.0,vehicle,0.0,right
2025-11-04 11:56:18,22.0,car,0.0,right
2025-11-04 11:56:18,1.0,vehicle,0.0,right
2025-11-04 11:56:18,2.0,vehicle,0.0,right
2025-11-04 11:56:18,3.0,car,0.0,right
2025-11-04 11:56:18,4.0,vehicle,0.0,right
2025-11-04 11:56:18,5.0,car,0.0,right
2025-11-04 11:56:18,6.0,car,0.0,right
2025-11-04 11:56:18,7.0,vehicle,0.0,right
2025-11-04 11:56:18,9.0,car,0.0,right
2025-11-04 11:56:18,10.0,vehicle,0.0,right
2025-11-04 11:56:18,14.0,car,0.0,right
2025-11-04 11:56:18,15.0,car,0.0,right
2025-11-04 11:56:18,16.0,car,0.0,right
2025-11-04 11:56:18,17.0,car,0.0,right
2025-11-04 11:56:18,18.0,vehicle,0.0,right
2025-11-04 11:56:18,19.0,car,0.0,right
2025-11-04 11:56:18,20.0,car,0.0,right
2025-11-04 11:56:18,21.0,vehicle,0.0,right
2025-11-04 11:56:18,22.0,car,0.0,right
2025-11-04 11:56:19,1.0,vehicle,0.0,right
2025-11-04 11:56:19,2.0,vehicle,0.0,right
2025-11-04 11:56:19,3.0,car,0.0,right
2025-11-04 11:56:19,4.0,vehicle,0.0,right
2025-11-04 11:56:19,5.0,car,0.0,right
2025-11-04 11:56:19,6.0,car,0.0,right
2025-11-04 11:56:19,7.0,vehicle,0.0,right
2025-11-04 11:56:19,9.0,car,0.0,right
2025-11-04 11:56:19,10.0,vehicle,0.0,right
2025-11-04 11:56:19,14.0,car,0.0,right
2025-11-04 11:56:19,15.0,car,0.0,right
2025-11-04 11:56:19,16.0,car,0.0,right
2025-11-04 11:56:19,17.0,car,0.0,right
2025-11-04 11:56:19,18.0,vehicle,0.0,right
2025-11-04 11:56:19,19.0,car,0.0,right
2025-11-04 11:56:19,20.0,car,0.0,right
2025-11-04 11:56:19,21.0,vehicle,0.0,right
2025-11-04 11:56:19,22.0,car,0.0,right
2025-11-04 11:56:19,1.0,vehicle,0.0,right
2025-11-04 11:56:19,2.0,vehicle,0.0,right
2025-11-04 11:56:19,3.0,car,15.3,left
2025-11-04 11:56:19,4.0,vehicle,0.0,right
2025-11-04 11:56:19,5.0,vehicle,0.0,right
2025-11-04 11:56:19,6.0,vehicle,0.0,right
2025-11-04 11:56:19,7.0,vehicle,0.0,right
2025-11-04 11:56:19,9.0,car,139.82,up
2025-11-04 11:56:19,10.0,vehicle,0.0,right
2025-11-04 11:56:19,14.0,car,100.89,up
2025-11-04 11:56:19,15.0,car,48.52,up
2025-11-04 11:56:19,16.0,car,34.53,up
2025-11-04 11:56:19,17.0,car,43.26,up
2025-11-04 11:56:19,18.0,vehicle,0.0,right
2025-11-04 11:56:19,19.0,car,10.63,up
2025-11-04 11:56:19,20.0,car,68.94,left
2025-11-04 11:56:19,21.0,vehicle,0.0,right
2025-11-04 11:56:19,22.0,car,26.47,left
2025-11-04 11:56:19,1.0,vehicle,0.0,right
2025-11-04 11:56:19,2.0,vehicle,0.0,right
2025-11-04 11:56:19,3.0,car,0.0,right
2025-11-04 11:56:19,4.0,vehicle,0.0,right
2025-11-04 11:56:19,5.0,car,8.74,up
2025-11-04 11:56:19,6.0,car,0.0,right
2025-11-04 11:56:19,7.0,vehicle,0.0,right
2025-11-04 11:56:19,9.0,car,79.27,up
2025-11-04 11:56:19,10.0,vehicle,0.0,right
2025-11-04 11:56:19,14.0,car,58.16,up
2025-11-04 11:56:19,15.0,car,24.2,up
2025-11-04 11:56:19,16.0,car,9.88,up
2025-11-04 11:56:19,17.0,car,25.49,up
2025-11-04 11:56:19,18.0,vehicle,0.0,right
2025-11-04 11:56:19,19.0,car,6.36,left
2025-11-04 11:56:19,20.0,car,39.72,left
2025-11-04 11:56:19,21.0,vehicle,0.0,right
2025-11-04 11:56:19,22.0,car,6.33,left
2025-11-04 11:56:19,1.0,vehicle,0.0,right
2025-11-04 11:56:19,2.0,vehicle,0.0,right
2025-11-04 11:56:19,3.0,car,6.37,left
2025-11-04 11:56:19,4.0,vehicle,0.0,right
2025-11-04 11:56:19,5.0,car,20.39,left
2025-11-04 11:56:19,6.0,car,0.0,right
2025-11-04 11:56:19,7.0,vehicle,0.0,right
2025-11-04 11:56:19,9.0,car,79.65,up
2025-11-04 11:56:19,10.0,vehicle,0.0,right
2025-11-04 11:56:19,14.0,car,62.63,up
2025-11-04 11:56:19,15.0,car,24.43,up
2025-11-04 11:56:19,16.0,car,17.2,up
2025-11-04 11:56:19,17.0,car,17.64,up
2025-11-04 11:56:19,18.0,vehicle,0.0,right
2025-11-04 11:56:19,19.0,vehicle,0.0,right
2025-11-04 11:56:19,20.0,car,34.28,left
2025-11-04 11:56:19,21.0,vehicle,0.0,right
2025-11-04 11:56:19,22.0,car,15.16,left
2025-11-04 11:56:19,1.0,vehicle,0.0,right
2025-11-04 11:56:19,2.0,vehicle,0.0,right
2025-11-04 11:56:19,3.0,car,0.0,right
2025-11-04 11:56:19,4.0,vehicle,0.0,right
2025-11-04 11:56:19,5.0,car,6.3,right
2025-11-04 11:56:19,6.0,car,0.0,right
2025-11-04 11:56:19,7.0,vehicle,0.0,right
2025-11-04 11:56:19,9.0,car,0.0,right
2025-11-04 11:56:19,10.0,vehicle,0.0,right
2025-11-04 11:56:19,14.0,car,0.0,right
2025-11-04 11:56:19,15.0,car,0.0,right
2025-11-04 11:56:19,16.0,car,0.0,right
2025-11-04 11:56:19,17.0,car,0.0,right
2025-11-04 11:56:19,18.0,vehicle,0.0,right
2025-11-04 11:56:19,19.0,vehicle,0.0,right
2025-11-04 11:56:19,20.0,car,8.52,up
2025-11-04 11:56:19,21.0,vehicle,0.0,right
2025-11-04 11:56:19,22.0,car,0.0,right
2025-11-04 11:56:19,1.0,vehicle,0.0,right
2025-11-04 11:56:19,2.0,vehicle,0.0,right
2025-11-04 11:56:19,3.0,car,0.0,right
2025-11-04 11:56:19,4.0,vehicle,0.0,right
2025-11-04 11:56:19,5.0,car,0.0,right
2025-11-04 11:56:19,6.0,car,0.0,right
2025-11-04 11:56:19,7.0,vehicle,0.0,right
2025-11-04 11:56:19,9.0,car,0.0,right
2025-11-04 11:56:19,10.0,vehicle,0.0,right
2025-11-04 11:56:19,14.0,car,0.0,right
2025-11-04 11:56:19,15.0,car,0.0,right
2025-11-04 11:56:19,16.0,car,0.0,right
2025-11-04 11:56:19,17.0,car,0.0,right
2025-11-04 11:56:19,18.0,vehicle,0.0,right
2025-11-04 11:56:19,19.0,vehicle,0.0,right
2025-11-04 11:56:19,20.0,car,0.0,right
2025-11-04 11:56:19,21.0,vehicle,0.0,right
2025-11-04 11:56:19,22.0,car,0.0,right
2025-11-04 11:56:20,1.0,vehicle,0.0,right
2025-11-04 11:56:20,2.0,vehicle,0.0,right
2025-11-04 11:56:20,3.0,car,0.0,right
2025-11-04 11:56:20,4.0,vehicle,0.0,right
2025-11-04 11:56:20,5.0,car,6.3,left
2025-11-04 11:56:20,6.0,car,0.0,right
2025-11-04 11:56:20,7.0,vehicle,0.0,right
2025-11-04 11:56:20,9.0,car,0.0,right
2025-11-04 11:56:20,10.0,vehicle,0.0,right
2025-11-04 11:56:20,14.0,car,0.0,right
2025-11-04 11:56:20,15.0,car,0.0,right
2025-11-04 11:56:20,16.0,car,0.0,right
2025-11-04 11:56:20,17.0,car,0.0,right
2025-11-04 11:56:20,18.0,vehicle,0.0,right
2025-11-04 11:56:20,19.0,vehicle,0.0,right
2025-11-04 11:56:20,20.0,car,0.0,right
2025-11-04 11:56:20,21.0,vehicle,0.0,right
2025-11-04 11:56:20,22.0,car,0.0,right
2025-11-04 11:56:20,2.0,vehicle,0.0,right
2025-11-04 11:56:20,3.0,car,15.32,left
2025-11-04 11:56:20,4.0,vehicle,0.0,right
2025-11-04 11:56:20,5.0,vehicle,0.0,right
2025-11-04 11:56:20,6.0,vehicle,0.0,right
2025-11-04 11:56:20,7.0,vehicle,0.0,right
2025-11-04 11:56:20,9.0,car,189.9,up
2025-11-04 11:56:20,10.0,vehicle,0.0,right
2025-11-04 11:56:20,14.0,car,137.13,up
2025-11-04 11:56:20,15.0,car,56.07,up
2025-11-04 11:56:20,16.0,car,46.16,up
2025-11-04 11:56:20,17.0,car,50.68,up
2025-11-04 11:56:20,18.0,vehicle,0.0,right
2025-11-04 11:56:20,19.0,vehicle,0.0,right
2025-11-04 11:56:20,20.0,vehicle,0.0,right
2025-11-04 11:56:20,21.0,vehicle,0.0,right
2025-11-04 11:56:20,22.0,car,12.66,left
2025-11-04 11:56:20,23.0,car,0.0,
2025-11-04 11:56:20,24.0,car,0.0,
2025-11-04 11:56:20,25.0,car,0.0,
2025-11-04 11:56:20,2.0,vehicle,0.0,right
2025-11-04 11:56:20,3.0,car,0.0,right
2025-11-04 11:56:20,4.0,vehicle,0.0,right
2025-11-04 11:56:20,5.0,vehicle,0.0,right
2025-11-04 11:56:20,6.0,vehicle,0.0,right
2025-11-04 11:56:20,7.0,vehicle,0.0,right
2025-11-04 11:56:20,9.0,car,123.69,up
2025-11-04 11:56:20,10.0,vehicle,0.0,right
2025-11-04 11:56:20,14.0,car,79.06,up
